Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
25/06/2013 18:30:00,0,0,0,610,159,523
25/06/2013 18:45:00,0,0,0,611,160,524
25/06/2013 19:00:00,0,0,0,611,159,524
25/06/2013 19:15:00,0,0,0,611,159,525
25/06/2013 19:30:00,0,0,0,611,158,526
25/06/2013 19:45:00,0,0,0,611,158,526
25/06/2013 20:00:00,0,0,0,611,158,527
25/06/2013 20:15:00,0,0,0,612,158,527
25/06/2013 20:30:00,0,0,0,612,157,528
25/06/2013 20:45:00,0,0,0,611,156,528
25/06/2013 21:00:00,0,0,0,612,156,529
25/06/2013 21:15:00,0,0,0,612,156,529
25/06/2013 21:30:00,0,0,0,612,156,529
25/06/2013 21:45:00,0,0,0,612,155,529
25/06/2013 22:00:00,0,0,0,612,155,530
25/06/2013 22:15:00,0,0,0,612,155,530
25/06/2013 22:30:00,0,0,0,612,154,530
25/06/2013 22:45:00,0,0,0,611,154,531
25/06/2013 23:00:00,0,0,0,611,153,530
25/06/2013 23:15:00,0,0,0,611,153,531
25/06/2013 23:30:00,0,0,0,610,152,531
25/06/2013 23:45:00,0,0,0,610,152,531
26/06/2013 00:00:00,0,0,0,610,151,531
26/06/2013 00:15:00,0,0,0,609,150,531
26/06/2013 00:30:00,0,0,0,610,150,531
26/06/2013 00:45:00,0,0,0,608,150,532
26/06/2013 01:00:00,0,0,0,608,149,531
26/06/2013 01:15:00,0,0,0,608,148,531
26/06/2013 01:30:00,0,0,0,607,148,531
26/06/2013 01:45:00,0,0,0,607,147,531
26/06/2013 02:00:00,0,0,0,606,146,531
26/06/2013 02:15:00,0,0,0,606,146,531
26/06/2013 02:30:00,0,0,0,605,144,531
26/06/2013 02:45:00,0,0,0,605,144,530
26/06/2013 03:00:00,0,0,0,604,143,530
26/06/2013 03:15:00,0,0,0,603,143,530
26/06/2013 03:30:00,0,0,0,602,141,529
26/06/2013 03:45:00,0,0,0,602,141,529
26/06/2013 04:00:00,0,0,0,601,139,529
26/06/2013 04:15:00,0,0,0,600,139,529
26/06/2013 04:30:00,0,0,0,600,138,528
26/06/2013 04:45:00,0,0,0,599,138,527
26/06/2013 05:00:00,0,0,0,598,136,528
26/06/2013 05:15:00,0,0,0,598,136,527
26/06/2013 05:30:00,0,0,0,597,135,526
26/06/2013 05:45:00,0,0,0,596,134,526
26/06/2013 06:00:00,0,0,0,595,133,525
26/06/2013 06:15:00,0,0,0,594,133,525
26/06/2013 06:30:00,0,0,0,594,132,524
26/06/2013 06:45:00,0,0,0,593,132,523
26/06/2013 07:00:00,0,0,0,592,130,523
26/06/2013 07:15:00,0,0,0,591,130,522
26/06/2013 07:30:00,0,0,0,591,128,522
26/06/2013 07:45:00,0,0,0,589,128,521
26/06/2013 08:00:00,0,0,0,589,127,520
26/06/2013 08:15:00,0,0,0,588,127,519
26/06/2013 08:30:00,0,0,0,587,126,519
26/06/2013 08:45:00,0,0,0,586,126,518
26/06/2013 09:00:00,0,0,0,585,124,517
26/06/2013 09:15:00,0,0,0,584,124,516
26/06/2013 09:30:00,0,0,0,583,124,516
26/06/2013 09:45:00,0,0,0,583,123,515
26/06/2013 10:00:00,0,0,0,582,122,515
26/06/2013 10:15:00,0,0,0,581,122,514
26/06/2013 10:30:00,0,0,0,580,122,513
26/06/2013 10:45:00,0,0,0,579,121,512
26/06/2013 11:00:00,0,0,0,578,120,511
26/06/2013 11:15:00,0,0,0,577,121,510
26/06/2013 11:30:00,0,0,0,576,119,510
26/06/2013 11:45:00,0,0,0,576,119,509
26/06/2013 12:00:00,0,0,0,574,118,509
26/06/2013 12:15:00,0,0,0,573,118,508
26/06/2013 12:30:00,0,0,0,573,117,508
26/06/2013 12:45:00,0,0,0,572,118,506
26/06/2013 13:00:00,0,0,0,570,117,506
26/06/2013 13:15:00,0,0,0,569,116,505
26/06/2013 13:30:00,0,0,0,569,116,504
26/06/2013 13:45:00,0,0,0,568,115,503
26/06/2013 14:00:00,0,0,0,567,115,503
26/06/2013 14:15:00,0,0,0,565,115,502
26/06/2013 14:30:00,0,0,0,565,114,501
26/06/2013 14:45:00,0,0,0,564,114,500
26/06/2013 15:00:00,0,0,0,562,113,500
26/06/2013 15:15:00,0,0,0,562,113,498
26/06/2013 15:30:00,0,0,0,560,113,498
26/06/2013 15:45:00,0,0,0,559,112,497
26/06/2013 16:00:00,0,0,0,559,111,496
26/06/2013 16:15:00,0,0.2,0,558,112,496
26/06/2013 16:30:00,1.2,0,0,556,110,495
26/06/2013 16:45:00,0.2,0.4,0,556,110,495
26/06/2013 17:00:00,0,0,0,554,111,493
26/06/2013 17:15:00,0,0,0,553,110,492
26/06/2013 17:30:00,0.2,0,0,552,109,492
26/06/2013 17:45:00,0.2,1.8,0,551,109,492
26/06/2013 18:00:00,0.2,1.4,0.4,551,108,490
26/06/2013 18:15:00,0,0.4,0.8,549,109,490
26/06/2013 18:30:00,0,0.2,1.6,549,110,489
26/06/2013 18:45:00,0,0,1.8,547,109,489
26/06/2013 19:00:00,0,0,1.8,546,108,488
26/06/2013 19:15:00,0,0.2,0.4,545,108,488
26/06/2013 19:30:00,0,0.4,0,544,108,487
26/06/2013 19:45:00,0,0,0.4,543,108,486
26/06/2013 20:00:00,0,0,0.6,542,107,486
26/06/2013 20:15:00,0,0,0,541,107,485
26/06/2013 20:30:00,0,0,0,540,107,485
26/06/2013 20:45:00,0,0,0,539,107,484
26/06/2013 21:00:00,0.2,0,0,538,106,484
26/06/2013 21:15:00,0,0,0,537,106,483
26/06/2013 21:30:00,0,0,0,536,106,483
26/06/2013 21:45:00,0,0,0,535,105,482
26/06/2013 22:00:00,0,0,0,534,105,481
26/06/2013 22:15:00,0,0.2,0,533,105,481
26/06/2013 22:30:00,0,0,0,532,104,480
26/06/2013 22:45:00,0,0,0,531,104,480
26/06/2013 23:00:00,0,0,0,530,103,479
26/06/2013 23:15:00,0,0,0,529,104,479
26/06/2013 23:30:00,0,0,0,528,103,478
26/06/2013 23:45:00,0,0,0,527,103,478
27/06/2013 00:00:00,0,0,0,526,103,477
27/06/2013 00:15:00,0,0,0,525,103,476
27/06/2013 00:30:00,0,0,0,524,103,476
27/06/2013 00:45:00,0,0,0,522,103,475
27/06/2013 01:00:00,0,0,0,522,103,474
27/06/2013 01:15:00,0,0,0,521,103,474
27/06/2013 01:30:00,0,0,0,519,102,474
27/06/2013 01:45:00,0,0,0,518,102,473
27/06/2013 02:00:00,0,0,0,517,102,473
27/06/2013 02:15:00,0,0,0,517,102,471
27/06/2013 02:30:00,0,0,0,515,101,471
27/06/2013 02:45:00,0,0,0,514,102,471
27/06/2013 03:00:00,0,0,0,513,102,470
27/06/2013 03:15:00,0,0,0,512,101,469
27/06/2013 03:30:00,0,0,0,511,101,469
27/06/2013 03:45:00,0,0,0,510,102,469
27/06/2013 04:00:00,0,0,0,509,101,468
27/06/2013 04:15:00,0,0,0,508,101,467
27/06/2013 04:30:00,0,0,0,507,102,466
27/06/2013 04:45:00,0,0,0,506,101,466
27/06/2013 05:00:00,0,0,0,504,101,465
27/06/2013 05:15:00,0,0,0,504,102,464
27/06/2013 05:30:00,0,0,0,502,101,464
27/06/2013 05:45:00,0,0,0.2,501,101,463
27/06/2013 06:00:00,0,0,0,500,102,462
27/06/2013 06:15:00,0,0,0,498,102,462
27/06/2013 06:30:00,0,0,0,498,101,461
27/06/2013 06:45:00,0,0,0,496,102,460
27/06/2013 07:00:00,0,0,0,495,102,460
27/06/2013 07:15:00,0,0,0,494,101,459
27/06/2013 07:30:00,0,0,0,493,102,458
27/06/2013 07:45:00,0,0,0,492,102,457
27/06/2013 08:00:00,0,0,0,491,102,457
27/06/2013 08:15:00,0,0,0,489,102,456
27/06/2013 08:30:00,0,0,0,488,101,455
27/06/2013 08:45:00,0,0,0,487,101,455
27/06/2013 09:00:00,0,0,0,486,101,454
27/06/2013 09:15:00,0,0,0,485,101,453
27/06/2013 09:30:00,0,0,0,483,101,453
27/06/2013 09:45:00,0,0,0,482,101,452
27/06/2013 10:00:00,0,0,0,481,100,451
27/06/2013 10:15:00,0,0,0,480,101,450
27/06/2013 10:30:00,0,0,0,478,100,450
27/06/2013 10:45:00,0,0,0,477,100,449
27/06/2013 11:00:00,0,0,0,476,100,449
27/06/2013 11:15:00,0,0,0,475,100,448
27/06/2013 11:30:00,0,0,0,473,100,446
27/06/2013 11:45:00,0,0,0,472,100,446
27/06/2013 12:00:00,0,0,0,471,100,446
27/06/2013 12:15:00,0,0,0,470,100,445
27/06/2013 12:30:00,0,0,0,468,100,444
27/06/2013 12:45:00,0,0,0,466,99,443
27/06/2013 13:00:00,0,0,0,464,99,443
27/06/2013 13:15:00,0,0,0,464,99,442
27/06/2013 13:30:00,0,0,0,462,99,441
27/06/2013 13:45:00,0,0,0,461,98,440
27/06/2013 14:00:00,0,0,0,459,98,439
27/06/2013 14:15:00,0,0,0,458,98,440
27/06/2013 14:30:00,0,0,0,456,98,438
27/06/2013 14:45:00,0,0,0,454,98,438
27/06/2013 15:00:00,0,0,0,454,97,437
27/06/2013 15:15:00,0,0,0,452,97,435
27/06/2013 15:45:00,0,0,0,449,97,434
27/06/2013 16:00:00,0,0,0,447,97,434
27/06/2013 16:15:00,0,0,0,446,97,433
27/06/2013 16:30:00,0,0,0,444,96,432
27/06/2013 16:45:00,0,0,0,443,96,431
27/06/2013 17:00:00,0,0,0,441,96,430
27/06/2013 17:15:00,0,0,0,440,95,429
27/06/2013 17:30:00,0,0,0,437,95,428
27/06/2013 17:45:00,0,0,0,435,95,428
27/06/2013 18:00:00,0,0,0,434,95,427
27/06/2013 18:15:00,0,0,0,432,95,426
27/06/2013 18:30:00,0,0,0,430,94,425
27/06/2013 18:45:00,0,0,0,429,94,424
27/06/2013 19:00:00,0,0,0,428,94,424
27/06/2013 19:15:00,0,0,0,426,94,422
27/06/2013 19:30:00,0,0,0,424,94,422
27/06/2013 19:45:00,0,0,0,421,94,421
27/06/2013 20:00:00,0,0,0,420,93,420
27/06/2013 20:15:00,0,0,0,418,93,418
27/06/2013 20:30:00,0,0,0,416,93,418
27/06/2013 20:45:00,0,0,0,413,93,417
27/06/2013 21:00:00,0,0,0,412,92,416
27/06/2013 21:15:00,0,0,0,409,92,415
27/06/2013 21:30:00,0,0,0,408,92,415
27/06/2013 21:45:00,0,0,0,405,92,414
27/06/2013 22:15:00,0,0,0,401,91,412
27/06/2013 22:30:00,0,0,0,398,92,411
27/06/2013 22:45:00,0,0,0,396,91,411
27/06/2013 23:00:00,0,0,0,394,92,410
27/06/2013 23:15:00,0,0,0,392,91,409
27/06/2013 23:30:00,0,0,0,389,91,408
27/06/2013 23:45:00,0,0,0,387,91,407
28/06/2013 00:00:00,0,0,0,384,91,406
28/06/2013 00:15:00,0,0,0,382,91,406
28/06/2013 00:30:00,0,0,0,380,91,404
28/06/2013 00:45:00,0,0,0,377,90,404
28/06/2013 01:00:00,0,0,0,375,90,403
28/06/2013 01:15:00,0,0,0,373,90,402
28/06/2013 01:30:00,0,0,0,370,90,401
28/06/2013 01:45:00,0,0,0,368,89,400
28/06/2013 02:00:00,0,0,0,365,90,399
28/06/2013 02:15:00,0,0,0,363,89,398
28/06/2013 02:30:00,0,0,0,361,89,397
28/06/2013 02:45:00,0,0,0,359,89,397
28/06/2013 03:00:00,0,0,0,357,89,396
28/06/2013 03:15:00,0,0,0,354,88,395
28/06/2013 03:30:00,0,0,0,352,88,394
28/06/2013 03:45:00,0,0,0,350,88,394
28/06/2013 04:00:00,0,0,0,348,88,393
28/06/2013 04:15:00,0,0,0,346,88,391
28/06/2013 04:30:00,0,0,0,344,88,391
28/06/2013 04:45:00,0,0,0,342,88,390
28/06/2013 05:00:00,0,0,0,339,87,389
28/06/2013 05:15:00,0,0,0,337,87,388
28/06/2013 05:30:00,0,0,0,335,87,387
28/06/2013 05:45:00,0,0,0,334,87,386
28/06/2013 06:00:00,0,0,0,332,87,385
28/06/2013 06:15:00,0,0,0,330,87,384
28/06/2013 06:30:00,0,0,0,328,87,384
28/06/2013 06:45:00,0,0,0,326,86,382
28/06/2013 07:00:00,0,0,0,324,86,382
28/06/2013 07:15:00,0,0,0,323,85,380
28/06/2013 07:30:00,0,0,0,321,86,380
28/06/2013 07:45:00,0,0,0,319,86,379
28/06/2013 08:00:00,0,0,0,318,86,378
28/06/2013 08:15:00,0,0,0,316,86,377
28/06/2013 08:30:00,0,0,0,314,86,376
28/06/2013 08:45:00,0,0,0,313,85,375
28/06/2013 09:00:00,0,0,0,311,85,374
28/06/2013 09:15:00,0,0,0,310,85,373
28/06/2013 09:30:00,0,0,0,308,84,373
28/06/2013 09:45:00,0,0,0,307,84,372
28/06/2013 10:00:00,0,0,0,305,84,370
28/06/2013 10:15:00,0,0,0,304,84,370
28/06/2013 10:30:00,0,0,0,303,84,369
28/06/2013 10:45:00,0,0,0,301,84,368
28/06/2013 11:00:00,0,0,0,300,84,367
28/06/2013 11:15:00,0,0,0,299,81,366
28/06/2013 11:30:00,0,0,0,297,82,365
28/06/2013 11:45:00,0,0,0,296,83,364
28/06/2013 12:00:00,0,0,0,295,84,363
28/06/2013 12:15:00,0,0,0,294,86,362
28/06/2013 12:30:00,0,0,0,293,84,361
28/06/2013 12:45:00,0,0,0,291,84,360
28/06/2013 13:00:00,0,0,0,290,84,359
28/06/2013 13:15:00,0,0,0,289,83,358
28/06/2013 13:30:00,0,0,0,288,83,358
28/06/2013 13:45:00,0,0,0,287,83,357
28/06/2013 14:00:00,0,0,0,286,84,356
28/06/2013 14:15:00,0,0,0,284,83,355
28/06/2013 14:30:00,0,0,0,283,83,354
28/06/2013 14:45:00,0,0,0,282,83,353
28/06/2013 15:00:00,0,0,0,281,83,352
28/06/2013 15:15:00,0,0,0,280,82,351
28/06/2013 15:30:00,0,0,0,279,81,350
28/06/2013 15:45:00,0,0,0,277,80,349
28/06/2013 16:00:00,0,0,0,277,79,348
28/06/2013 16:15:00,0,0,0,276,77,347
28/06/2013 16:45:00,0,0,0,273,73,345
28/06/2013 17:00:00,0,0,0,273,72,344
28/06/2013 17:15:00,0,0,0,272,70,343
28/06/2013 17:30:00,0,0,0,271,69,342
28/06/2013 17:45:00,0,0,0,270,68,342
28/06/2013 18:00:00,0,0,0,269,68,340
28/06/2013 18:15:00,0,0,0,268,67,339
28/06/2013 18:30:00,0,0,0,267,67,338
28/06/2013 18:45:00,0,0,0,266,66,337
28/06/2013 19:00:00,0,0,0,266,66,336
28/06/2013 19:15:00,0,0,0,264,65,335
28/06/2013 19:30:00,0,0,0,264,66,334
28/06/2013 19:45:00,0,0,0,263,64,333
28/06/2013 20:00:00,0,0,0,262,64,332
28/06/2013 20:15:00,0,0,0,261,65,330
28/06/2013 20:30:00,0,0,0,261,65,329
28/06/2013 20:45:00,0,0,0,260,66,328
28/06/2013 21:00:00,0,0,0,260,67,326
28/06/2013 21:15:00,0,0,0,258,68,325
28/06/2013 21:30:00,0,0,0,258,69,324
28/06/2013 21:45:00,0,0,0,257,70,323
28/06/2013 22:00:00,0.2,0,0,256,70,321
28/06/2013 22:15:00,0,0,0,256,71,320
28/06/2013 22:30:00,0,0,0,255,72,318
28/06/2013 22:45:00,0,0.2,0,254,72,317
28/06/2013 23:00:00,0,0,0,253,72,316
28/06/2013 23:15:00,0,0,0,253,72,315
28/06/2013 23:30:00,0,0,0,252,72,313
28/06/2013 23:45:00,0.2,0,0,251,72,312
29/06/2013 00:00:00,0,0,0,251,72,311
29/06/2013 00:15:00,0,0,0,250,73,310
29/06/2013 00:30:00,0,0,0,250,72,309
29/06/2013 00:45:00,0,0,0,249,73,308
29/06/2013 01:00:00,0,0,0,248,73,307
29/06/2013 01:15:00,0,0,0,248,74,306
29/06/2013 01:30:00,0,0,0,247,75,305
29/06/2013 01:45:00,0,0,0,247,78,304
29/06/2013 02:00:00,0,0,0,246,79,304
29/06/2013 02:15:00,0,0,0,246,81,303
29/06/2013 02:30:00,0,0,0,245,83,302
29/06/2013 02:45:00,0,0,0,244,84,302
29/06/2013 03:00:00,0,0.4,0,244,85,301
29/06/2013 03:15:00,0,0,0,243,86,300
29/06/2013 03:30:00,0,0,0,243,86,300
29/06/2013 03:45:00,0,1.6,0,242,85,299
29/06/2013 04:00:00,0,2,0,241,87,298
29/06/2013 04:15:00,0.4,10.4,0,240,87,298
29/06/2013 04:30:00,0.4,5.8,3.6,239,95,297
29/06/2013 04:45:00,0.6,0.4,9.6,239,97,300
29/06/2013 05:00:00,6,0.4,7,239,97,303
29/06/2013 05:15:00,1,0.4,1,242,96,305
29/06/2013 05:30:00,0.2,0.2,0.4,241,96,306
29/06/2013 05:45:00,0,0,0,241,95,306
29/06/2013 06:00:00,0,0,0,241,95,308
29/06/2013 06:15:00,0,0,0,241,95,308
29/06/2013 06:30:00,0,0,0,240,94,309
29/06/2013 06:45:00,0,0,0,241,93,310
29/06/2013 07:00:00,0,0,0,240,93,311
29/06/2013 07:15:00,0,0.2,0,241,93,313
29/06/2013 07:30:00,0,1.2,0,241,93,314
29/06/2013 07:45:00,0,0.4,0,242,93,315
29/06/2013 08:00:00,0,0,0,242,93,317
29/06/2013 08:15:00,0,0,0,243,94,318
29/06/2013 08:30:00,0,0.2,0,243,94,319
29/06/2013 08:45:00,0,0,0,244,94,320
29/06/2013 09:00:00,0,0,0,244,95,322
29/06/2013 09:15:00,0.4,0,0,244,95,322
29/06/2013 09:30:00,0.8,1.2,1.2,244,95,323
29/06/2013 09:45:00,1.8,0.6,1.2,245,96,324
29/06/2013 10:00:00,1.4,1,1,246,96,325
29/06/2013 10:15:00,0.4,0.4,0.4,247,97,326
29/06/2013 10:30:00,0,0.2,0.2,248,98,327
29/06/2013 10:45:00,0,0,0.6,248,98,328
29/06/2013 11:00:00,0,0,0,249,100,329
29/06/2013 11:15:00,0.2,0.2,0,250,101,329
29/06/2013 11:30:00,0.2,0,0,251,102,330
29/06/2013 11:45:00,0.2,0,0,251,104,331
29/06/2013 12:00:00,0.4,0.6,0,252,106,331
29/06/2013 12:15:00,0.2,0,0,254,108,332
29/06/2013 12:30:00,0,0,0,255,111,333
29/06/2013 12:45:00,0,0,0,257,112,333
29/06/2013 13:00:00,0.2,0,0,257,114,334
29/06/2013 13:15:00,0.4,0,0,258,115,335
29/06/2013 13:30:00,0,0.2,0,260,117,336
29/06/2013 13:45:00,0,0.6,0,262,117,337
29/06/2013 14:00:00,0.2,0,0,262,119,338
29/06/2013 14:15:00,0.2,0,0,264,120,339
29/06/2013 14:30:00,0,0,0,266,121,339
29/06/2013 14:45:00,0,0,0,267,123,341
29/06/2013 15:00:00,0,0,0,269,125,341
29/06/2013 15:15:00,0,0,0,270,126,342
29/06/2013 15:30:00,0,0,0,271,129,344
29/06/2013 15:45:00,0,0,0,273,133,345
29/06/2013 16:00:00,0,0,0,274,135,346
29/06/2013 16:15:00,0,0,0,275,139,347
29/06/2013 16:45:00,0,0.2,0,278,144,350
29/06/2013 17:00:00,0,0,0,279,146,351
29/06/2013 17:15:00,0,0,0,281,147,352
29/06/2013 17:30:00,0,0,0,282,149,353
29/06/2013 18:45:00,0,0,0,293,153,361
29/06/2013 19:00:00,0,0,0,296,153,363
29/06/2013 19:15:00,0,0,0,299,153,364
29/06/2013 19:45:00,0,0,0,305,153,367
29/06/2013 20:00:00,0,0,0,309,153,369
29/06/2013 20:15:00,0,0,0,313,153,371
29/06/2013 20:30:00,0,0,0,317,152,373
29/06/2013 20:45:00,0,0,0,321,152,375
29/06/2013 21:00:00,0,0,0,325,152,377
29/06/2013 21:15:00,0,0,0,328,152,378
29/06/2013 21:30:00,0,0,0,332,152,380
29/06/2013 21:45:00,0,0,0,336,152,381
29/06/2013 22:00:00,0,0,0,340,151,383
29/06/2013 22:15:00,0,0,0,343,151,384
29/06/2013 22:30:00,0,0,0,346,150,386
29/06/2013 22:45:00,0,0,0,350,149,387
29/06/2013 23:00:00,0,0,0,352,149,388
29/06/2013 23:15:00,0,0,0,355,147,388
29/06/2013 23:30:00,0,0,0,358,147,389
29/06/2013 23:45:00,0,0,0,361,147,390
30/06/2013 00:00:00,0,0,0,363,146,391
30/06/2013 00:15:00,0,0,0,365,145,391
30/06/2013 00:30:00,0,0,0,367,144,393
30/06/2013 00:45:00,0,0,0,370,144,393
30/06/2013 01:00:00,0,0,0,372,144,393
30/06/2013 01:15:00,0,0,0,374,143,394
30/06/2013 01:30:00,0,0,0,375,142,394
30/06/2013 01:45:00,0,0,0,378,141,394
30/06/2013 02:00:00,0,0,0,378,140,394
30/06/2013 02:30:00,0,0,0,381,139,394
30/06/2013 03:00:00,0,0,0,385,138,395
30/06/2013 03:15:00,0,0,0,385,137,394
30/06/2013 03:30:00,0,0,0,387,136,395
30/06/2013 03:45:00,0,0,0,388,136,395
30/06/2013 04:00:00,0,0,0,389,135,395
30/06/2013 04:15:00,0,0,0,390,134,394
30/06/2013 04:30:00,0.2,0,0,391,133,394
30/06/2013 04:45:00,0,0,0,391,132,394
30/06/2013 05:00:00,0,0,0,392,131,394
30/06/2013 05:15:00,0,0,0,393,130,394
30/06/2013 05:30:00,0,0,0,393,130,394
30/06/2013 05:45:00,0,0,0,393,129,393
30/06/2013 06:00:00,0,0,0,395,128,393
30/06/2013 06:15:00,0,0,0,395,127,392
30/06/2013 06:30:00,0,0,0,396,127,393
30/06/2013 06:45:00,0,0,0,396,126,392
30/06/2013 07:00:00,0,0,0,396,125,392
30/06/2013 07:15:00,0,0,0,396,124,391
30/06/2013 07:30:00,0,0,0,397,122,391
30/06/2013 07:45:00,0,0,0,397,122,391
30/06/2013 08:00:00,0,0,0,397,122,390
30/06/2013 08:15:00,0,0,0,397,121,390
30/06/2013 08:30:00,0,0,0.2,397,120,389
30/06/2013 08:45:00,0,0,0,397,120,389
30/06/2013 09:00:00,0,0.2,0,397,119,388
30/06/2013 09:15:00,0.2,0.2,0.2,396,118,388
30/06/2013 09:30:00,0.2,0,1.4,397,117,387
30/06/2013 09:45:00,0,0.2,0.8,396,117,387
30/06/2013 10:00:00,0.2,0.2,1,396,117,387
30/06/2013 10:15:00,0,0.4,0.6,396,116,387
30/06/2013 10:30:00,0,1.8,0,396,115,386
30/06/2013 10:45:00,0,0,0,396,115,386
30/06/2013 11:00:00,0,1.6,0,395,114,386
30/06/2013 11:15:00,0,1,0.4,395,115,385
30/06/2013 11:30:00,0.2,0,0,395,115,385
30/06/2013 11:45:00,0,0,0,394,114,384
30/06/2013 12:00:00,0.2,0.6,0,394,113,384
30/06/2013 12:15:00,0.2,1.6,0,393,113,384
30/06/2013 12:30:00,0,0.8,0,393,113,383
30/06/2013 12:45:00,0,0.2,0,392,114,383
30/06/2013 13:00:00,0.2,0,0,392,113,383
30/06/2013 13:15:00,0,0,0,391,113,382
30/06/2013 13:30:00,0,0,0,390,113,382
30/06/2013 13:45:00,0,0,0,390,113,382
30/06/2013 14:00:00,0,0,0,390,112,381
30/06/2013 14:15:00,0,0,0,389,112,381
30/06/2013 14:30:00,0,0,0,388,111,381
30/06/2013 14:45:00,0,0,0,388,111,381
30/06/2013 15:00:00,0,0,0,387,111,380
30/06/2013 15:15:00,0,0,0,386,111,381
30/06/2013 15:30:00,0,0,0,385,110,380
30/06/2013 15:45:00,0,0,0,384,109,380
30/06/2013 16:00:00,0,0,0,384,109,380
30/06/2013 16:15:00,0,0,0,383,109,380
30/06/2013 16:30:00,0,0,0,382,109,380
30/06/2013 16:45:00,0,0,0,381,109,380
30/06/2013 17:00:00,0,0,0,381,108,380
30/06/2013 17:15:00,0,0,0,379,108,380
30/06/2013 17:30:00,0,0,0,378,108,379
30/06/2013 17:45:00,0,0,0,378,108,379
30/06/2013 18:00:00,0,0,0,377,108,379
30/06/2013 18:15:00,0,0,0,376,107,379
30/06/2013 18:30:00,0,0,0,375,107,379
30/06/2013 18:45:00,0,0,0,374,107,379
30/06/2013 19:00:00,0,0,0,373,107,379
30/06/2013 19:15:00,0,0,0,372,107,378
30/06/2013 19:30:00,0,0,0,371,107,378
30/06/2013 19:45:00,0,0,0,370,106,378
30/06/2013 20:00:00,0,0.2,0,369,106,378
30/06/2013 20:15:00,0,0,0,368,106,378
30/06/2013 20:30:00,0,0,0,367,106,377
30/06/2013 20:45:00,0,0,0,366,105,378
30/06/2013 21:00:00,0,0,0,365,106,377
30/06/2013 21:15:00,0,0,0,364,105,377
30/06/2013 21:30:00,0,0,0,363,104,377
30/06/2013 21:45:00,0,0,0,362,105,377
30/06/2013 22:00:00,0,0,0,361,105,377
30/06/2013 22:15:00,0,0,0,360,105,377
30/06/2013 22:30:00,0,0,0,359,104,376
30/06/2013 22:45:00,0,0,0,359,104,376
30/06/2013 23:00:00,0,0,0,358,104,376
30/06/2013 23:15:00,0,0,0,357,104,376
30/06/2013 23:30:00,0,0,0,356,103,375
30/06/2013 23:45:00,0,0,0,355,103,375
01/07/2013 00:00:00,0,0,0,354,103,375
01/07/2013 00:15:00,0,0,0,353,103,375
01/07/2013 00:30:00,0,0,0,352,103,374
01/07/2013 00:45:00,0,0,0,351,102,374
01/07/2013 01:00:00,0,0,0,349,102,374
01/07/2013 01:15:00,0,0,0,349,102,373
01/07/2013 01:30:00,0,0,0,348,102,373
01/07/2013 01:45:00,0,0,0,347,102,373
01/07/2013 02:00:00,0,0,0,346,101,373
01/07/2013 02:15:00,0,0,0,345,101,372
01/07/2013 02:30:00,0,0,0,344,101,372
01/07/2013 02:45:00,0,0,0,343,101,372
01/07/2013 03:00:00,0,0,0,342,100,371
01/07/2013 03:15:00,0,0,0,341,101,371
01/07/2013 03:30:00,0,0,0,340,100,370
01/07/2013 03:45:00,0,0,0,339,100,370
01/07/2013 04:00:00,0,0,0,338,100,370
01/07/2013 04:15:00,0,0,0,337,100,369
01/07/2013 04:30:00,0,0,0,336,100,369
01/07/2013 04:45:00,0,0,0,335,99,368
01/07/2013 05:00:00,0,0,0,335,99,368
01/07/2013 05:15:00,0,0,0,333,99,368
01/07/2013 05:30:00,0,0,0,332,99,367
01/07/2013 05:45:00,0,0,0,332,99,367
01/07/2013 06:00:00,0,0,0,331,98,367
01/07/2013 06:15:00,0,0,0,330,98,366
01/07/2013 06:30:00,0,0,0,329,98,366
01/07/2013 06:45:00,0,0,0,328,98,366
01/07/2013 07:00:00,0,0,0,327,98,365
01/07/2013 07:15:00,0,0,0,326,98,364
01/07/2013 07:30:00,0,0,0,325,97,364
01/07/2013 07:45:00,0,0,0,324,97,364
01/07/2013 08:00:00,0,0,0,324,97,363
01/07/2013 08:15:00,0,0,0,323,97,363
01/07/2013 08:30:00,0,0,0,322,97,362
01/07/2013 08:45:00,0,0,0,321,96,362
01/07/2013 09:00:00,0,0,0,321,96,362
01/07/2013 09:15:00,0,0,0,319,96,361
01/07/2013 09:30:00,0,0,0,319,96,361
01/07/2013 09:45:00,0,0,0,318,96,360
01/07/2013 10:00:00,0,0,0,317,95,360
01/07/2013 10:15:00,0,0,0,317,95,359
01/07/2013 10:30:00,0,0,0,315,95,359
01/07/2013 10:45:00,0,0,0,315,95,358
01/07/2013 11:00:00,0,0,0,314,95,357
01/07/2013 11:15:00,0,0,0,313,95,357
01/07/2013 11:30:00,0,0,0,312,95,356
01/07/2013 11:45:00,0,0,0,311,94,356
01/07/2013 12:00:00,0,0,0,311,94,355
01/07/2013 12:15:00,0,0,0,310,94,355
01/07/2013 12:30:00,0,0,0,309,94,355
01/07/2013 12:45:00,0,0,0,308,93,354
01/07/2013 13:00:00,0,0,0,308,94,354
01/07/2013 13:15:00,0,0,0,307,93,353
01/07/2013 13:30:00,0,0,0,306,93,352
01/07/2013 13:45:00,0,0,0,306,93,352
01/07/2013 14:00:00,0,0,0,305,93,352
01/07/2013 14:15:00,0,0,0,304,92,351
